          3.44827585e-02, 6.89655170e-02, 1.03448279e-01, 1.72413796e-01,
          1.03448279e-01 ]
      - [ 0., 0., 0., 0., 0., 2.66666681e-01, 2.66666681e-01,
          4.66666669e-01, 4.00000006e-01, 4.66666669e-01, 6.66666687e-01,
          1., 8.00000012e-01, 6.66666687e-01, 5.33333361e-01,
          6.66666701e-02, 6.66666701e-02, 1.33333340e-01, 2.00000003e-01,
          2.66666681e-01, 2.66666681e-01, 2.66666681e-01, 1.33333340e-01,
          6.66666701e-02, 3.33333343e-01, 4.00000006e-01, 1.33333340e-01,
          3.33333343e-01, 3.33333343e-01, 3.33333343e-01, 2.00000003e-01,
          5.33333361e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.57894731e-01,
          1.05263159e-01, 1.05263159e-01, 5.26315793e-02, 1.05263159e-01,
          0., 2.63157904e-01, 1.57894731e-01, 1.57894731e-01,
          6.84210539e-01, 1., 4.73684222e-01, 5.26315808e-01,
          2.63157904e-01, 3.15789461e-01, 3.68421048e-01, 2.63157904e-01,
          4.21052635e-01, 3.68421048e-01, 6.31578922e-01, 6.84210539e-01,
          2.10526317e-01, 2.63157904e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          2.22222224e-01, 3.11111122e-01, 2.00000003e-01, 1.,
          2.44444445e-01, 4.44444455e-02, 8.88888910e-02, 2.00000003e-01,
          4.44444455e-02, 1.55555561e-01, 6.66666701e-02, 2.22222228e-02,
          4.44444455e-02, 4.44444455e-02, 1.55555561e-01, 1.11111112e-01,
          1.11111112e-01, 1.33333340e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.30769232e-01, 1.53846160e-01,
          1.15384616e-01, 7.69230798e-02, 0., 3.46153855e-01,
          4.61538464e-01, 5.76923072e-01, 1., 6.53846145e-01,
          1.92307696e-01, 1.15384616e-01, 3.07692319e-01, 1.15384616e-01,
          1.15384616e-01, 1.15384616e-01, 7.69230798e-02, 7.69230798e-02,
          7.69230798e-02, 1.53846160e-01, 1.15384616e-01, 1.15384616e-01,
          2.30769232e-01, 1.15384616e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.87500000e-01, 1., 6.25000000e-01,
          1.87500000e-01, 1.87500000e-01, 1.87500000e-01, 2.50000000e-01,
          1.25000000e-01, 5.62500000e-01, 5.00000000e-01, 1.,
          6.25000000e-01, 1.25000000e-01, 3.75000000e-01, 4.37500000e-01,
          1.25000000e-01, 1.87500000e-01, 3.75000000e-01, 6.25000000e-02,
          2.50000000e-01, 1.25000000e-01, 5.00000000e-01, 1.87500000e-01,
          1.25000000e-01, 1.87500000e-01, 5.00000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.03030312e-02,
          6.06060624e-02, 3.03030312e-02, 9.09090936e-02, 2.42424250e-01,
          1.21212125e-01, 2.42424250e-01, 4.84848499e-01, 1.,
          6.66666687e-01, 2.12121218e-01, 2.42424250e-01, 9.09090936e-02,
          1.81818187e-01, 3.03030312e-02, 6.06060624e-02, 3.03030312e-02,
          9.09090936e-02, 2.12121218e-01, 6.06060624e-02, 9.09090936e-02,
          9.09090936e-02 ]
      - [ 0., 0., 0., 0., 4.34782617e-02, 1.30434781e-01, 2.60869563e-01,
          2.60869563e-01, 1.73913047e-01, 1.30434781e-01, 2.17391297e-01,
          1.30434781e-01, 9.13043499e-01, 1., 3.04347813e-01,
          4.34782617e-02, 8.69565234e-02, 0., 1.30434781e-01, 0.,
          1.30434781e-01, 1.30434781e-01, 1.30434781e-01, 1.30434781e-01,
          2.60869563e-01, 1.30434781e-01, 3.47826093e-01, 1.73913047e-01,
          2.60869563e-01, 2.60869563e-01, 4.34782594e-01, 4.34782617e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.72727281e-01, 4.54545468e-01,
          9.09090936e-02, 9.09090936e-02, 1.81818187e-01, 4.54545468e-01,
          4.54545468e-01, 6.36363626e-01, 9.09090936e-01, 9.09090936e-01,
          3.63636374e-01, 2.72727281e-01, 1., 6.36363626e-01,
          3.63636374e-01, 3.63636374e-01, 8.18181813e-01, 7.27272749e-01,
          7.27272749e-01, 7.27272749e-01, 6.36363626e-01, 4.54545468e-01,
          7.27272749e-01, 8.18181813e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 6.66666701e-02,
          6.66666701e-02, 1.33333340e-01, 1.33333340e-01, 2.66666681e-01,
          1.33333340e-01, 2.00000003e-01, 4.00000006e-01, 8.66666675e-01,
          5.33333361e-01, 1.33333340e-01, 5.33333361e-01, 5.33333361e-01,
          4.66666669e-01, 6.00000024e-01, 4.66666669e-01, 8.66666675e-01,
          6.00000024e-01, 1., 6.00000024e-01, 7.33333349e-01,
          2.66666681e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.85714287e-02, 2.85714287e-02,
          1.71428576e-01, 2.85714287e-02, 8.57142881e-02, 8.57142881e-02,
          1.42857149e-01, 1.42857149e-01, 2.57142872e-01, 1.71428576e-01,
          1., 2.57142872e-01, 8.57142881e-02, 2.85714287e-02,
          1.71428576e-01, 1.14285715e-01, 1.71428576e-01, 5.71428575e-02,
          1.14285715e-01, 2.85714287e-02, 8.57142881e-02, 1.14285715e-01,
          1.71428576e-01, 5.71428575e-02, 2.85714298e-01, 2.28571430e-01 ]
      - [ 0., 0., 0., 0., 0., 6.66666701e-02, 1.33333340e-01,
          3.33333343e-01, 5.33333361e-01, 7.33333349e-01, 3.33333343e-01,
          4.00000006e-01, 3.33333343e-01, 6.00000024e-01, 3.33333343e-01,
          4.00000006e-01, 3.33333343e-01, 2.00000003e-01, 3.33333343e-01,
          2.66666681e-01, 2.00000003e-01, 2.00000003e-01, 3.33333343e-01,
          5.33333361e-01, 4.00000006e-01, 2.66666681e-01, 2.00000003e-01,
          1.33333340e-01, 3.33333343e-01, 2.00000003e-01, 4.66666669e-01,
          1. ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1.81818187e-01, 5.45454562e-01,
          9.09090936e-02, 9.09090936e-01, 6.36363626e-01, 5.45454562e-01,
          4.54545468e-01, 1., 1., 6.36363626e-01, 2.72727281e-01,
          3.63636374e-01, 3.63636374e-01, 5.45454562e-01, 6.36363626e-01,
          1.81818187e-01, 6.36363626e-01, 5.45454562e-01, 5.45454562e-01,
          4.54545468e-01, 2.72727281e-01, 6.36363626e-01, 6.36363626e-01,
          5.45454562e-01, 4.54545468e-01 ]
      - [ 0., 0., 0., 0., 0., 7.99999982e-02, 1.59999996e-01, 0.,
          1.59999996e-01, 0., 1.59999996e-01, 1.59999996e-01,
          2.39999995e-01, 2.39999995e-01, 3.60000014e-01, 1., 1.,
          1.59999996e-01, 3.99999991e-02, 1.59999996e-01, 1.59999996e-01,
          1.59999996e-01, 7.99999982e-02, 1.59999996e-01, 7.99999982e-02,
          1.59999996e-01, 7.99999982e-02, 2.00000003e-01, 2.39999995e-01,
          2.00000003e-01, 1.19999997e-01, 2.00000003e-01 ]
      - [ 0., 0., 0., 0., 0., 1.14285715e-01, 1.42857149e-01,
          8.57142881e-02, 8.57142881e-02, 0., 1.71428576e-01,
          2.28571430e-01, 7.71428585e-01, 1., 2.85714287e-02, 0., 0., 0.,
          0., 2.85714287e-02, 2.85714287e-02, 2.85714287e-02,
          1.14285715e-01, 2.85714287e-02, 1.42857149e-01, 5.71428575e-02,
          2.00000003e-01, 1.14285715e-01, 1.14285715e-01, 1.42857149e-01,
          2.57142872e-01, 2.28571430e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 7.14285746e-02, 1.42857149e-01,
          7.85714269e-01, 3.57142866e-01, 7.14285731e-01, 1.,
          7.85714269e-01, 9.28571403e-01, 2.14285716e-01, 2.14285716e-01,
          1.42857149e-01, 7.14285746e-02, 7.14285746e-02, 7.14285746e-02,
          5.00000000e-01, 1.42857149e-01, 2.85714298e-01, 2.85714298e-01,
          4.28571433e-01, 7.85714269e-01, 4.28571433e-01, 3.57142866e-01,
          4.28571433e-01, 4.28571433e-01, 2.85714298e-01, 3.57142866e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.55555560e-02,
          1.11111112e-01, 5.55555560e-02, 1.11111112e-01, 1.11111112e-01,
          0., 4.44444448e-01, 9.44444418e-01, 1., 8.88888896e-01,
          3.88888896e-01, 3.88888896e-01, 2.77777791e-01, 3.88888896e-01,
          4.44444448e-01, 6.11111104e-01, 5.55555582e-01, 2.77777791e-01,
          2.22222224e-01, 3.33333343e-01, 2.22222224e-01, 1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.50000000e-01, 1.25000000e-01,
          2.50000000e-01, 2.08333328e-01, 8.33333358e-02, 2.50000000e-01,
          1.25000000e-01, 6.25000000e-01, 1.25000000e-01, 1.,
          6.25000000e-01, 0., 4.16666679e-02, 4.16666679e-02, 0., 0.,
          1.25000000e-01, 2.08333328e-01, 2.08333328e-01, 1.25000000e-01,
          2.08333328e-01, 4.16666679e-02, 2.08333328e-01, 2.50000000e-01,
          2.08333328e-01, 6.66666687e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.22222224e-01,
          1.11111112e-01, 3.70370373e-02, 1.11111112e-01, 3.70370373e-02,
          5.55555582e-01, 1., 3.33333343e-01, 3.33333343e-01,
          3.33333343e-01, 1.85185179e-01, 1.48148149e-01, 7.40740746e-02,
          2.59259254e-01, 1.11111112e-01, 1.11111112e-01, 1.11111112e-01,
          2.59259254e-01, 2.96296299e-01, 4.44444448e-01, 2.59259254e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 9.09090936e-02,
          1.51515156e-01, 4.24242437e-01, 6.06060624e-02, 8.18181813e-01,
          1., 2.72727281e-01, 9.09090936e-02, 0., 0., 0., 0.,
          9.09090936e-02, 2.42424250e-01, 3.03030312e-02, 0., 0.,
          2.72727281e-01, 3.63636374e-01, 9.09090936e-02, 3.03030312e-02,
          3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.77777780e-02, 5.55555560e-02,
          1.11111112e-01, 8.33333358e-02, 8.33333358e-02, 8.33333358e-02,
          1.66666672e-01, 1.11111112e-01, 1.38888896e-01, 1.94444448e-01,
          3.88888896e-01, 1., 1.11111112e-01, 2.50000000e-01,
          8.33333358e-02, 5.55555560e-02, 8.33333358e-02, 1.66666672e-01,
          8.33333358e-02, 1.11111112e-01, 1.11111112e-01, 8.33333358e-02,
          1.38888896e-01, 0., 1.66666672e-01, 1.11111112e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.00000003e-01, 8.00000012e-01,
          4.66666669e-01, 6.66666701e-02, 2.66666681e-01, 3.33333343e-01,
          2.66666681e-01, 1.33333340e-01, 3.33333343e-01, 6.66666687e-01,
          1., 6.00000024e-01, 4.00000006e-01, 6.66666687e-01,
          5.33333361e-01, 6.66666687e-01, 2.00000003e-01, 2.00000003e-01,
          2.66666681e-01, 1.33333340e-01, 1.33333340e-01, 3.33333343e-01,
          1.33333340e-01, 2.66666681e-01, 2.00000003e-01, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          5.55555560e-02, 2.77777780e-02, 1.94444448e-01, 8.33333358e-02,
          3.88888896e-01, 1., 6.94444418e-01, 1.94444448e-01,
          1.11111112e-01, 1.94444448e-01, 2.22222224e-01, 3.61111104e-01,
          5.55555560e-02, 1.38888896e-01, 8.33333358e-02, 2.77777780e-02,
          5.55555560e-02, 5.55555560e-02, 5.55555560e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 9.37500000e-02, 1.87500000e-01,
          2.50000000e-01, 1.87500000e-01, 1.25000000e-01, 2.81250000e-01,
          1.87500000e-01, 7.18750000e-01, 1., 1.25000000e-01,
          3.12500000e-02, 3.12500000e-02, 6.25000000e-02, 6.25000000e-02,
          9.37500000e-02, 3.12500000e-02, 0., 6.25000000e-02,
          1.25000000e-01, 3.12500000e-02, 6.25000000e-02, 9.37500000e-02,
          1.87500000e-01, 4.68750000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          2.06896558e-01, 2.06896558e-01, 2.06896558e-01, 3.10344815e-01,
          6.89655185e-01, 1., 1.37931034e-01, 2.75862068e-01,
          2.41379306e-01, 3.44827592e-01, 2.41379306e-01, 3.44827592e-01,
          1.72413796e-01, 1.72413796e-01, 1.72413796e-01, 1.37931034e-01,
          0., 1.03448279e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          9.09090936e-02, 2.72727281e-01, 5.75757563e-01, 1.,
          3.33333343e-01, 2.12121218e-01, 1.21212125e-01, 6.06060624e-02,
          2.42424250e-01, 1.21212125e-01, 2.12121218e-01, 1.21212125e-01,
          2.42424250e-01, 3.03030312e-02, 9.09090936e-02, 3.63636374e-01,
          1.51515156e-01, 1.21212125e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 2.63157897e-02, 2.63157897e-02,
          2.63157897e-02, 5.26315793e-02, 1.05263159e-01, 1.31578952e-01,
          1.31578952e-01, 1.31578952e-01, 1.57894731e-01, 3.15789461e-01,
          1., 1.31578952e-01, 2.36842111e-01, 2.10526317e-01,
          1.31578952e-01, 1.57894731e-01, 1.05263159e-01, 1.05263159e-01,
          1.84210524e-01, 7.89473653e-02, 2.63157897e-02, 2.63157897e-02,
          1.05263159e-01, 2.63157897e-02, 5.26315793e-02, 1.05263159e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 7.69230798e-02, 7.69230798e-02,
          3.84615399e-02, 7.69230798e-02, 1.15384616e-01, 1.92307696e-01,
          4.23076928e-01, 2.69230783e-01, 2.69230783e-01, 6.53846145e-01,
          1., 3.07692319e-01, 3.07692319e-01, 1.53846160e-01,
          1.53846160e-01, 1.15384616e-01, 1.15384616e-01, 2.30769232e-01,
          2.30769232e-01, 1.15384616e-01, 1.92307696e-01, 1.15384616e-01,
          1.15384616e-01, 1.53846160e-01, 3.84615399e-02 ]
      - [ 0., 0., 0., 0., 0., 7.14285746e-02, 1.42857149e-01,
          2.14285716e-01, 2.14285716e-01, 2.85714298e-01, 3.57142866e-01,
          1., 7.14285731e-01, 7.14285746e-02, 7.14285731e-01,
          4.28571433e-01, 1.42857149e-01, 1.42857149e-01, 7.14285746e-02,
          7.14285746e-02, 1.42857149e-01, 1.42857149e-01, 4.28571433e-01,
          3.57142866e-01, 3.57142866e-01, 5.71428597e-01, 9.28571403e-01,
          5.71428597e-01, 2.85714298e-01, 7.14285731e-01, 5.71428597e-01,
          5.71428597e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 3.07692319e-01, 5.38461566e-01, 0.,
          3.07692319e-01, 3.84615391e-01, 7.69230798e-02, 5.38461566e-01,
          6.92307711e-01, 1., 1., 4.61538464e-01, 6.92307711e-01,
          6.15384638e-01, 7.69230783e-01, 4.61538464e-01, 3.84615391e-01,
          5.38461566e-01, 3.07692319e-01, 3.07692319e-01, 5.38461566e-01,
          3.07692319e-01, 3.07692319e-01, 1.53846160e-01, 3.07692319e-01,
          0., 7.69230798e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.03030312e-02, 0.,
          9.09090936e-02, 1.51515156e-01, 1.51515156e-01, 2.12121218e-01,
          6.36363626e-01, 1., 3.33333343e-01, 1.51515156e-01,
          6.06060624e-02, 9.09090936e-02, 2.12121218e-01, 2.72727281e-01,
          3.63636374e-01, 9.09090936e-02, 6.06060624e-02, 2.12121218e-01,
          1.21212125e-01, 9.09090936e-02, 3.03030312e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 5.88235296e-02, 1.76470593e-01,
          5.88235296e-02, 1.17647059e-01, 5.88235296e-02, 2.35294119e-01,
          1.76470593e-01, 5.88235319e-01, 5.29411793e-01, 1.,
          8.23529422e-01, 3.52941185e-01, 3.52941185e-01, 4.11764711e-01,
          3.52941185e-01, 4.70588237e-01, 1.76470593e-01, 2.35294119e-01,
          2.94117659e-01, 1.76470593e-01, 4.11764711e-01, 2.94117659e-01,
          5.29411793e-01, 4.11764711e-01, 1.76470593e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.88679248e-02, 0., 0.,
          3.77358496e-02, 3.77358496e-02, 5.66037744e-02, 3.77358496e-02,
          5.66037744e-02, 2.07547173e-01, 1., 2.07547173e-01,
          1.32075474e-01, 7.54716992e-02, 1.32075474e-01, 1.50943398e-01,
          5.66037744e-02, 1.13207549e-01, 1.88679248e-02, 1.88679248e-02,
          3.77358496e-02, 7.54716992e-02, 7.54716992e-02, 7.54716992e-02,
          9.43396240e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.83673471e-01, 1., 1.42857149e-01, 6.12244904e-02, 0.,
          6.12244904e-02, 1.42857149e-01, 4.08163257e-02, 6.12244904e-02,
          1.02040820e-01, 6.12244904e-02, 1.83673471e-01, 1.22448981e-01,
          1.22448981e-01, 1.63265303e-01, 2.04081640e-01, 2.85714298e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1., 2.50000000e-01, 1.78571433e-01,
          1.78571433e-01, 1.42857149e-01, 3.57142873e-02, 7.14285746e-02,
          3.21428567e-01, 2.14285716e-01, 2.14285716e-01, 2.50000000e-01,
          1.78571433e-01, 2.14285716e-01, 7.14285746e-02, 2.14285716e-01,
          1.42857149e-01, 7.14285746e-02, 7.14285746e-02, 3.92857134e-01,
          2.85714298e-01, 2.85714298e-01, 1.42857149e-01, 3.57142873e-02,
          1.07142858e-01, 7.14285746e-02 ]
      - [ 0., 0., 0., 0., 4.34782617e-02, 0., 8.69565234e-02,
          8.69565234e-02, 2.60869563e-01, 0., 1.30434781e-01,
          4.34782617e-02, 4.34782617e-02, 1.30434781e-01, 1.73913047e-01,
          3.91304344e-01, 8.69565189e-01, 1.30434781e-01, 2.60869563e-01,
          1.73913047e-01, 3.47826093e-01, 1.30434781e-01, 2.60869563e-01,
          2.17391297e-01, 1.30434781e-01, 3.47826093e-01, 1.73913047e-01,
          2.17391297e-01, 2.60869563e-01, 2.17391297e-01, 1.30434781e-01,
          1. ]
      - [ 0., 0., 0., 0., 0., 0., 1., 2.50000000e-01, 8.33333358e-02,
          4.16666679e-02, 0., 4.16666679e-02, 4.16666679e-02,
          4.16666679e-02, 4.58333343e-01, 6.66666687e-01, 1.25000000e-01,
          3.75000000e-01, 3.75000000e-01, 3.75000000e-01, 2.50000000e-01,
          1.66666672e-01, 2.91666657e-01, 1.25000000e-01, 1.66666672e-01,
          1.66666672e-01, 2.08333328e-01, 1.66666672e-01, 1.25000000e-01,
          4.16666679e-02, 3.33333343e-01, 8.33333358e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          6.09756112e-02, 1., 8.53658542e-02, 6.09756112e-02,
          6.09756112e-02, 7.31707290e-02, 8.53658542e-02, 1.46341458e-01,
          4.87804860e-02, 0., 1.21951215e-02, 2.43902430e-02,
          3.65853645e-02, 1.21951215e-02, 1.21951215e-02, 1.21951215e-02,
          2.43902430e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 4.34782617e-02, 4.34782617e-02,
          1.73913047e-01, 1.73913047e-01, 2.17391297e-01, 2.60869563e-01,
          1.73913047e-01, 5.21739125e-01, 1.30434781e-01, 1.30434781e-01,
          5.21739125e-01, 6.95652187e-01, 1., 6.52173936e-01,
          2.17391297e-01, 3.47826093e-01, 2.17391297e-01, 1.73913047e-01,
          2.17391297e-01, 8.69565234e-02, 0., 0., 4.34782617e-02,
          4.34782617e-02, 1.73913047e-01 ]
      - [ 0., 0., 0., 0., 0., 2.50000000e-01, 3.33333343e-01,
          3.05555552e-01, 8.33333358e-02, 2.77777780e-02, 1.94444448e-01,
          1.38888896e-01, 0., 0., 2.50000000e-01, 1.38888896e-01,
          1.38888896e-01, 1.66666672e-01, 1., 1.66666672e-01,
          5.55555560e-02, 1.38888896e-01, 2.77777780e-02, 2.77777780e-02,
          8.33333358e-02, 2.77777780e-02, 5.55555560e-02, 8.33333358e-02,
          0., 8.33333358e-02, 1.11111112e-01, 1.11111112e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.57142873e-02,
          7.14285746e-02, 2.14285716e-01, 2.85714298e-01, 6.42857134e-01,
          1., 1.78571433e-01, 7.14285746e-02, 1.07142858e-01,
          2.14285716e-01, 2.85714298e-01, 1.42857149e-01, 4.64285702e-01,
          1.78571433e-01, 2.14285716e-01, 2.85714298e-01, 1.78571433e-01,
          7.14285746e-02, 2.50000000e-01, 1.07142858e-01, 7.14285746e-02,
          7.14285746e-02 ]
      - [ 0., 0., 0., 0., 0., 1.42857149e-01, 4.28571433e-01,
          4.28571433e-01, 1.90476194e-01, 3.33333343e-01, 2.14285716e-01,
          2.38095243e-02, 1.19047619e-01, 1.42857149e-01, 3.09523821e-01,
          1., 0., 2.38095243e-02, 0., 0., 0., 0., 0., 2.38095243e-02, 0.,
          0., 0., 0., 2.38095243e-02, 0., 0., 2.38095243e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.74999997e-01,
          1.50000006e-01, 4.00000006e-01, 1.50000006e-01, 6.25000000e-01,
          1., 1.25000000e-01, 7.50000030e-02, 0., 0., 0., 0., 0., 0.,
          5.00000007e-02, 2.24999994e-01, 2.50000004e-02, 0.,
          5.00000007e-02, 2.75000006e-01, 2.75000006e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.54545468e-02,
          1.36363640e-01, 1.36363640e-01, 1.36363640e-01, 9.09090936e-02,
          4.09090906e-01, 1., 7.72727251e-01, 6.81818187e-01,
          1.81818187e-01, 4.09090906e-01, 4.09090906e-01, 4.09090906e-01,
          4.54545468e-01, 2.27272734e-01, 3.63636374e-01, 1.81818187e-01,
          1.81818187e-01, 1.81818187e-01, 1.36363640e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.94117648e-02, 2.94117648e-02,
          5.88235296e-02, 0., 1.17647059e-01, 2.35294119e-01,
          2.35294119e-01, 1.76470593e-01, 1., 4.70588237e-01,
          1.17647059e-01, 1.17647059e-01, 1.17647059e-01, 1.47058830e-01,
          1.47058830e-01, 8.82352963e-02, 2.05882356e-01, 1.47058830e-01,
          1.17647059e-01, 8.82352963e-02, 2.05882356e-01, 1.47058830e-01,
          1.17647059e-01, 1.17647059e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 6.25000000e-02, 2.50000000e-01,
          1.87500000e-01, 1.25000000e-01, 6.25000000e-02, 1.25000000e-01,
          4.37500000e-01, 6.25000000e-02, 6.87500000e-01, 5.62500000e-01,
          3.12500000e-01, 6.87500000e-01, 5.00000000e-01, 5.62500000e-01,
          6.25000000e-01, 2.50000000e-01, 1., 2.50000000e-01,
          3.12500000e-01, 5.62500000e-01, 3.12500000e-01, 3.75000000e-01,
          3.12500000e-01, 3.75000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 4.70588237e-01, 1., 2.94117659e-01,
